segment,surrogate_id,whole_group_mean_corr,cluster_467_mean_corr
main_meditation,1204,0.014050842141341453,0.08512823794875839
main_meditation,1205,0.000562554731097803,-0.038012545153936345
main_meditation,1206,-0.02215326482601458,-0.07041358932493974
main_meditation,1207,0.015679407668410205,0.05763648179997788
main_meditation,1208,-0.006112128604438345,-0.022281634670376044
main_meditation,1209,-0.009351435339809196,-0.03610356631497486
main_meditation,1210,-0.007613503655562492,-0.054712432165390186
main_meditation,1211,0.010608570149608528,-0.030821418091695224
main_meditation,1212,0.023227801691918338,0.060475457604116566
main_meditation,1213,-0.0026910126986667542,0.016001471699363418
main_meditation,1214,0.035162947037307,0.10214964214860717
main_meditation,1215,0.019484982209606167,-0.02702163774013432
main_meditation,1216,-0.003899358725486954,-0.0204887576184791
main_meditation,1217,-0.01747786896016055,-0.053526353162163164
main_meditation,1218,-0.01683973736347143,-0.10462511585995583
main_meditation,1219,0.013466398227801617,-0.011233114774182993
main_meditation,1220,-0.02656807690944669,-0.07300339110239286
main_meditation,1221,0.0015317675897086546,0.0390494596606657
main_meditation,1222,-0.017644408593627352,-0.03288688705385257
main_meditation,1223,0.020014378129462617,0.052557011869698834
main_meditation,1224,0.004172680967238444,-0.03109214433584746
main_meditation,1225,-0.003664847263921667,-0.01408427406786869
main_meditation,1226,-0.0011916778722595703,0.045101152022609836
main_meditation,1227,0.004178399123096541,-0.03844550562854147
main_meditation,1228,-0.01619075141239058,0.01064145572137617
main_meditation,1229,0.00011506980479238741,-0.01452163895101899
main_meditation,1230,-0.02242079498057823,-0.14364528594444534
main_meditation,1231,0.040210711226770494,0.09112944536708127
main_meditation,1232,0.0018480098856558857,0.013431725970334598
main_meditation,1233,0.013311547670477986,0.04994546785245189
main_meditation,1234,0.044114413718397485,0.0815363031848471
main_meditation,1235,-0.02826693840443063,-0.14851167452928124
main_meditation,1236,0.0048869879800486965,-0.04112568528696372
main_meditation,1237,-0.002704813840390328,-0.016635875099804687
main_meditation,1238,0.029272584606830233,0.07197948800282601
main_meditation,1239,0.010099895978701536,0.08937277203344866
main_meditation,1240,-0.005308203630630684,0.03468805073063716
main_meditation,1241,0.003573991883543501,-0.025822251004581454
main_meditation,1242,0.01208769622515878,-0.021854755627447608
main_meditation,1243,7.928571507921737e-05,0.012137924801653844
main_meditation,1244,-0.0007809635214827188,0.037731033005369674
main_meditation,1245,-0.022194228379595917,-0.052778740662695306
main_meditation,1246,0.0014370120072560296,-0.00781272110693522
main_meditation,1247,-0.009639267646948304,-0.04113032727244937
main_meditation,1248,-0.009996802240867155,-0.07514920206108262
main_meditation,1249,-0.028619237096884766,-0.042608531562915775
main_meditation,1250,-0.006687101860336194,0.024228187567342293
main_meditation,1251,0.0277698936523573,0.11996918989333889
main_meditation,1252,-0.0014737018287256237,-0.10018761422886087
main_meditation,1253,-0.013895199892997574,-0.06536774706321251
main_meditation,1254,-0.012261387348633598,-0.0255078633173404
main_meditation,1255,0.006262283116624264,-0.08234638935530493
main_meditation,1256,0.0008880193436075316,-0.034749499941033005
main_meditation,1257,5.063558012220193e-05,-0.05899816800132726
main_meditation,1258,0.030837749610305203,0.023615284257360213
main_meditation,1259,0.008097035243469513,0.0018675258463293949
main_meditation,1260,0.001781958807743727,-0.018995058540513202
main_meditation,1261,0.024862496360836206,0.01838401215558578
main_meditation,1262,0.04519194092717194,0.12841116238800612
main_meditation,1263,0.0004309433562615807,0.07017723741745006
main_meditation,1264,0.0030380730049342007,-0.045405522573889336
main_meditation,1265,0.0009835290666078916,-0.020821850850324636
main_meditation,1266,-0.007690419963304566,0.041547119933818356
main_meditation,1267,0.00550921721257745,0.01669978858595372
main_meditation,1268,-0.012046155798310452,-0.029395365314342437
main_meditation,1269,-0.03590780216126688,-0.07621719161449785
main_meditation,1270,0.020375971416045746,0.035012205398205654
main_meditation,1271,-0.0007354268917455738,-0.029181574792742148
main_meditation,1272,-0.004411893028062856,-0.025739084228236286
main_meditation,1273,0.02571585334683973,0.11046760071271781
main_meditation,1274,-0.012634851141004653,0.01464509738131653
main_meditation,1275,0.0051608637308256195,-0.007935014908180271
main_meditation,1276,0.002044359403250551,-0.07287067441553612
main_meditation,1277,0.007940177078377445,0.09254327736122779
main_meditation,1278,-0.0004995248977063369,0.015151949853929335
main_meditation,1279,0.018671425250663676,0.01803334774356658
main_meditation,1280,-0.016003148271511985,0.03776418992995517
main_meditation,1281,-0.015341407749167979,0.01341567817251843
main_meditation,1282,0.05718862007233073,0.197756873033337
main_meditation,1283,-0.011001656060165425,0.006628074799670022
main_meditation,1284,-0.015230308281532845,0.016642980451352107
main_meditation,1285,0.0032163211153535274,-0.0006395541386863685
main_meditation,1286,0.019242379844403815,0.034470679531653114
main_meditation,1287,-0.004278512548769254,0.035849696980380576
main_meditation,1288,-0.007163703509019074,-0.01969643633463166
main_meditation,1289,0.015008702784695818,0.03262168399447629
main_meditation,1290,0.007571153952232366,-0.02761859127036821
main_meditation,1291,0.012764330956899016,0.0868242089353158
main_meditation,1292,-0.029441190085232025,-0.05667183431500022
main_meditation,1293,0.01115966038826957,0.002506393669558562
main_meditation,1294,0.028286301857301147,0.15031522217213286
main_meditation,1295,0.007823172737528226,0.043614639975317594
main_meditation,1296,0.00018259634097789375,-0.03634402649952436
main_meditation,1297,0.013484449375223275,-0.007766865427945434
main_meditation,1298,-0.018066775972401583,0.017292988594558616
main_meditation,1299,-0.014418408514819597,-0.08969223937038802
main_meditation,1300,-0.02094424852046967,-0.06840486082884957
main_meditation,1301,-0.006535920080207586,0.011068324208770111
main_meditation,1302,-0.017229828233003976,0.01251027898796484
main_meditation,1303,-0.01885319715310678,0.04640410373122036
main_meditation,1304,-0.006779144975178249,-0.06759997302774096
main_meditation,1305,0.025354751725052523,0.029283000014481014
main_meditation,1306,-0.027095928502489285,-0.049492060372741946
main_meditation,1307,-0.016997959474760564,-0.05276140586305008
main_meditation,1308,0.008568509982023883,0.025277280566123023
main_meditation,1309,-0.007286120703824895,0.042418489701981955
main_meditation,1310,-0.010705083361206676,0.0006881348560352959
main_meditation,1311,-0.017258692597808892,-0.11121752843705159
main_meditation,1312,0.015207177016847255,0.006856341537042783
main_meditation,1313,-0.03195488988419275,-0.12073776408223728
main_meditation,1314,0.0062673434251309165,0.07105666290888522
main_meditation,1315,-0.028800538625272407,-0.11287755620719946
main_meditation,1316,-0.00015796377106606455,-0.035149199243448094
main_meditation,1317,0.032626955242120635,0.08053936726423817
main_meditation,1318,-0.002845433016824088,-0.06350589878404118
main_meditation,1319,-0.009122845137379595,-0.039000003013806024
main_meditation,1320,-0.010654755017470267,-0.006304520728126717
main_meditation,1321,0.03795692037979317,0.08922313556916428
main_meditation,1322,0.0014522670374209226,-0.046989883560339486
main_meditation,1323,-0.010572003657416675,-0.047933410661108344
main_meditation,1324,0.009851404849930639,0.04438527858142242
main_meditation,1325,0.022232200846960124,-0.00791884874638249
main_meditation,1326,0.0007694864420736367,-0.014935464588891917
main_meditation,1327,0.007216104379989114,-0.02977833778795677
main_meditation,1328,0.0023252189439205337,-0.030138228966512776
main_meditation,1329,0.05269325042896082,0.12659172456609039
main_meditation,1330,0.018059118525587958,0.009342621907309787
main_meditation,1331,0.025655307089559855,0.018777971542969663
main_meditation,1332,-0.001108601470385793,-0.007466615266224154
main_meditation,1333,0.0226136367050696,0.07436375955428548
main_meditation,1334,-0.017562561209340338,-0.08174146798781085
main_meditation,1335,0.004678068537612109,-0.0535938130211339
main_meditation,1336,-0.016594683114898826,-0.08553057604552498
main_meditation,1337,0.024809611709897227,0.06829023061032538
main_meditation,1338,-0.020301926886301436,-0.05485139203170173
main_meditation,1339,-0.013696361051947936,-0.06637385363949924
main_meditation,1340,-0.0010178641101300124,0.10481724446972052
main_meditation,1341,0.027589262686980677,0.015376393368699661
main_meditation,1342,-0.005676235499900266,0.04101963465820452
main_meditation,1343,-0.012713789122773015,-0.028515441211054274
main_meditation,1344,-0.0011235658170391202,-0.03984885742324032
main_meditation,1345,-0.0002213028385776301,0.037694743578024104
main_meditation,1346,-0.021987214758082626,-0.020706499654853036
main_meditation,1347,-0.006710012780381731,-0.006957838003595331
main_meditation,1348,0.043894176007927346,0.07318440795718155
main_meditation,1349,0.008649858575350151,0.030410982838402198
main_meditation,1350,-0.020423126624557957,-0.07787024631038454
main_meditation,1351,-0.0031092898723445853,-0.0394870345400318
main_meditation,1352,0.0074136637937644865,0.022302080097744575
main_meditation,1353,-0.013551980483999197,-0.04642950804322297
main_meditation,1354,-0.01182725480084844,-0.04678778208820855
main_meditation,1355,-0.0077497727874670085,-0.04099216439522952
main_meditation,1356,-0.01634818258032124,-0.02061633199103172
main_meditation,1357,0.0031799542761155003,-0.023731657236368553
main_meditation,1358,-0.010862795392036034,-0.02035291494359277
main_meditation,1359,0.020725864319438084,0.06266789761383691
main_meditation,1360,-0.007632842597734278,-0.015937917067890214
main_meditation,1361,-0.006942119228519037,-0.0607596955249049
main_meditation,1362,0.002231691372682939,-0.046868782227814765
main_meditation,1363,-0.0015375507885049544,-0.08297931601197385
main_meditation,1364,-0.00918176825870906,-0.0054752455443752715
main_meditation,1365,-0.013136738902099784,0.026401277187637424
main_meditation,1366,-0.0008883072718690803,-0.02089776132730216
main_meditation,1367,0.02790885143272224,0.08098441156104792
main_meditation,1368,-0.027258760906061844,0.006851164234799534
main_meditation,1369,-0.024821927882978465,-0.028309774264794228
main_meditation,1370,0.022653676194091293,0.05315519529661152
main_meditation,1371,-0.015577982663862596,-0.02114151575509601
main_meditation,1372,0.02091172153693594,-0.0025340789143053397
main_meditation,1373,-0.02064136224846965,-0.027750997577821023
main_meditation,1374,0.027052822409991188,0.08141980952548553
main_meditation,1375,0.0230406876359195,0.06488534730319977
main_meditation,1376,-0.007515145931999454,0.06957421803189506
main_meditation,1377,-0.014816179679728732,-0.019978661686159128
main_meditation,1378,-0.0008787814846446621,-0.019973754435598665
main_meditation,1379,-0.0067129545404415,-0.013123476878954888
main_meditation,1380,0.004811478926186126,-0.022297003904482193
main_meditation,1381,-0.012103046711209143,-0.0588435601032817
main_meditation,1382,-0.00784639493730078,0.002702453473957358
main_meditation,1383,-0.010881830389109278,-0.10644904071753804
main_meditation,1384,0.03225084161186406,0.13058984451220548
main_meditation,1385,0.0037178189422178323,-0.027822233678011732
main_meditation,1386,-0.007146561927077399,-0.0026175380698796324
main_meditation,1387,0.00010283927126191935,0.09691936760120563
main_meditation,1388,0.024719968363101887,0.08463638780970485
main_meditation,1389,0.012184811101341836,0.03918698155668627
main_meditation,1390,-0.004687147258636021,-0.013186715497535056
main_meditation,1391,0.02309796835105223,0.006267459278480593
main_meditation,1392,0.020439823389110448,0.051314082354268147
main_meditation,1393,-0.014626734616097726,-0.013024430177142951
main_meditation,1394,0.008430741221892472,0.04031840615708423
main_meditation,1395,-0.006493004228435589,-0.06766130977928501
main_meditation,1396,0.026910521361689345,0.05331406652093156
main_meditation,1397,-0.004624366974322952,-0.019475103276438466
main_meditation,1398,0.004002615873692818,0.03313810676444048
main_meditation,1399,-0.0009289858704209253,-0.03169474250716465
main_meditation,1400,-0.021431105795447943,-0.013898352614400694
main_meditation,1401,-0.0031488251846887097,-0.010080514281838536
main_meditation,1402,-0.022853178680358962,0.0013304162805181606
main_meditation,1403,-0.014864944909230828,-0.022075746049514205
main_meditation,1404,-0.03642626643230696,-0.08533989185818691
main_meditation,1405,-0.012972376674035026,-0.06836897977710854
main_meditation,1406,-0.007657558655712793,-0.01277899572578244
main_meditation,1407,-0.0009704588842454047,0.10793906216819432
main_meditation,1408,0.02505234087223631,0.12837644139866808
main_meditation,1409,0.015549726672104549,0.013187415222357848
main_meditation,1410,0.018935823657210315,0.019159252104216134
main_meditation,1411,0.006529327650824894,-0.02335270990753777
main_meditation,1412,-0.019158039826866178,0.020731238119839113
main_meditation,1413,-0.03314411569826689,-0.033551907478762015
main_meditation,1414,-0.004102490936521002,0.061911206586839546
main_meditation,1415,-0.022342598760138284,-0.117624825068512
main_meditation,1416,-0.008395084942929081,0.05741174370850077
main_meditation,1417,-0.010211184231935752,-0.028385272923515826
main_meditation,1418,0.022249487399648715,0.03739726186537845
main_meditation,1419,0.0007452696216739843,-0.08940214074348925
main_meditation,1420,0.025356422884641475,0.09326533283424365
main_meditation,1421,0.02512872006371101,0.016774894475621707
main_meditation,1422,0.018011097253121534,-0.020407757195022656
main_meditation,1423,-0.015098556669841974,-0.03093075365041657
main_meditation,1424,-0.003203567239599532,0.06871593150876891
main_meditation,1425,-0.017776994029936377,-0.0906711052760394
main_meditation,1426,-0.007813959034291272,0.019361585788768437
main_meditation,1427,-0.0001865798592124675,-0.031658073795043463
main_meditation,1428,0.0023983467239434915,-0.015793063780919835
main_meditation,1429,0.025750489529448767,0.03388905781019199
main_meditation,1430,0.011069298410521445,-0.021413786711534655
main_meditation,1431,0.0074723921579421294,-0.022477831086047548
main_meditation,1432,-0.004839558130763565,-0.05858105727035818
main_meditation,1433,-0.01539158183770739,-0.10495938566686301
main_meditation,1434,-0.01802441263222348,-0.04519120647985298
main_meditation,1435,0.024396956017531782,0.031227866196269966
main_meditation,1436,0.03607055257422984,0.09157974194346914
main_meditation,1437,-0.0057645422994176505,-0.04144402340027728
main_meditation,1438,-0.0020761260455111137,0.08177493843615703
main_meditation,1439,-0.010441027179659331,-0.013937186195720241
main_meditation,1440,-0.023622074969973216,-0.12133940055564818
main_meditation,1441,-0.012185985114671805,-0.010229057056674706
main_meditation,1442,-0.0017851936440551996,0.04806436182946464
main_meditation,1443,-0.010459468577135771,-0.004177100202216562
main_meditation,1444,-0.016240181287595665,0.003315305289886583
main_meditation,1445,-0.0418935028068222,-0.09613204691428402
main_meditation,1446,0.006138884660629753,-0.05595784194852164
main_meditation,1447,0.009811350760121153,0.16563997631920765
main_meditation,1448,-0.002984860811269202,-0.03193477862707914
main_meditation,1449,0.005953747763042787,-0.0007349392650591776
main_meditation,1450,-0.011359920876434485,-0.06120553033282844
main_meditation,1451,-0.0118076168999658,-0.0004811862650098235
main_meditation,1452,0.0072983654089728515,0.01750642101546111
main_meditation,1453,0.0026980728772873367,0.030439945538767787
main_meditation,1454,-0.00047609975819160505,-0.10509271276527798
main_meditation,1455,0.009847478545910966,0.03822838621469873
main_meditation,1456,-0.015258942740647985,-0.07347984375436224
main_meditation,1457,0.023454488071036436,0.043886928889076644
main_meditation,1458,0.006811960921656689,0.06269229260920173
main_meditation,1459,0.0019750650710843457,0.007814967230155206
main_meditation,1460,-0.025167452198890283,-0.11300585415422966
main_meditation,1461,-0.003982608902394331,-0.07157966009744511
main_meditation,1462,-0.0022257610887864237,-0.02697650524737299
main_meditation,1463,-0.012242227860520581,-0.024422695135266598
main_meditation,1464,0.00021445196175431575,0.08656058059351494
main_meditation,1465,-0.0033324823051037993,-0.007461581205313326
main_meditation,1466,-0.029175887029342186,-0.06943568346920359
main_meditation,1467,0.0008976197743982571,0.006239258142007899
main_meditation,1468,-0.0008068787799449406,-0.005747780169849567
main_meditation,1469,0.007151498742101877,-0.02619679818926146
main_meditation,1470,0.011854193202153088,0.12014214523604526
main_meditation,1471,-0.015474844292056046,-0.07394555594444255
main_meditation,1472,0.008885020487853756,0.06037195865549325
main_meditation,1473,-0.003527538574066928,0.026096389255656768
main_meditation,1474,-0.026889386292412113,-0.1231249904312519
main_meditation,1475,0.0012493145793285375,-0.06629865642412401
main_meditation,1476,-0.00744560381153893,-0.04163824925944656
main_meditation,1477,-0.009271258914889854,-0.0567867227521262
main_meditation,1478,0.005314799113692435,0.06643650170679773
main_meditation,1479,0.012996845449160334,0.01580261576101823
main_meditation,1480,0.016787343729201463,0.05753381715619669
main_meditation,1481,-0.007230958875397231,-0.04101106393507608
main_meditation,1482,-0.002301779648094604,0.1058126313250695
main_meditation,1483,-0.019944417273353936,-0.07639182749460906
main_meditation,1484,0.01285548456201893,-0.024734558560579458
main_meditation,1485,0.0032267168933077803,0.03826891273787548
main_meditation,1486,-0.02113624424160142,-0.059300367840877076
main_meditation,1487,-0.008183185715865108,-0.02869245339924909
main_meditation,1488,-0.005573994289048127,-0.028851537325836504
main_meditation,1489,-0.02559679638038992,-0.018005272142182047
main_meditation,1490,-0.008207650590080459,-0.00023969674090557983
main_meditation,1491,-0.026300595634670524,-0.05066984041223476
main_meditation,1492,-0.015137626053178421,-0.033861405325703565
main_meditation,1493,0.037862396675796224,0.060361890661877686
main_meditation,1494,0.02641084181925005,0.015511890741176593
main_meditation,1495,0.017284146627479784,0.07632979789677859
main_meditation,1496,0.010581034769961301,-0.043225035075222844
main_meditation,1497,0.008547883574920322,8.501885001725255e-05
main_meditation,1498,-0.012187895896173194,0.0014168293400839277
main_meditation,1499,-0.010030471480678134,0.021272675957977955
main_meditation,1500,0.008194961114795144,-0.011447432407070668
main_meditation,1501,0.04842343583843386,0.08506625316791284
main_meditation,1502,0.006173594418395123,0.05859044801931216
main_meditation,1503,-0.006434193508718604,-0.03730631887878548
main_meditation,1504,0.006908576642810862,0.008736259348462122
main_meditation,1505,-0.018749308396706018,-0.07078190387154162
main_meditation,1506,0.0035586737137676904,0.009004265662208799
main_meditation,1507,-0.017974740202977228,-0.07838611327194966
main_meditation,1508,-0.01551820992914477,-0.045299214884948424
main_meditation,1509,0.007458009619956093,-0.029784395933375705
main_meditation,1510,-0.012049989780658518,-0.08955645170366987
main_meditation,1511,-0.006534601281274016,-0.07741155494275954
main_meditation,1512,-0.025437094263349454,-0.04607687811912158
main_meditation,1513,-0.015763558049492796,-0.08054067124715925
main_meditation,1514,-0.0053845220515146616,-0.005640912281978737
main_meditation,1515,-0.02432580167820174,-0.07641022247821504
main_meditation,1516,1.8219018233382272e-05,-0.02909708032398579
main_meditation,1517,0.030700696914128134,0.10166748812728266
main_meditation,1518,-0.01752838639328105,-0.04472953549154451
main_meditation,1519,0.0022948001948494704,0.06157865294040196
main_meditation,1520,-0.008191192984728443,-0.11863710237889892
main_meditation,1521,0.012794306462714447,-0.029591085989252846
main_meditation,1522,-0.0123184477607863,-0.021169425351164516
main_meditation,1523,0.02276222517995918,0.17787514208501917
main_meditation,1524,-0.010463382666075998,-0.06972065805247095
main_meditation,1525,0.007166326894179736,0.04435984149473898
main_meditation,1526,-0.02080438380751135,-0.048971875085056536
main_meditation,1527,0.028182479826039445,0.06811450361935818
main_meditation,1528,-0.021378838069824595,0.007596302974021016
main_meditation,1529,-0.02117271314803908,-0.05196173425780748
main_meditation,1530,-0.015348796089473812,-0.023168431971763843
main_meditation,1531,-0.01072111053971061,-0.04484940475268712
main_meditation,1532,0.025430919877199594,0.06944361008773421
main_meditation,1533,-0.017674230048028886,-0.022592420909402916
main_meditation,1534,-0.015855242146289517,0.013755023171613251
main_meditation,1535,0.01797940455652334,0.07433583097440433
main_meditation,1536,-0.004885505123663408,-0.09521941129366314
main_meditation,1537,0.00330643137635221,0.018727902666824402
main_meditation,1538,0.004485865160929385,0.03310108797838196
main_meditation,1539,0.025711479214966127,0.10077484720894463
main_meditation,1540,-0.004926902050388809,-0.02988876619439596
main_meditation,1541,-0.008143570702068894,-0.029415251114943617
main_meditation,1542,-0.0033160942854382988,-0.03969011230699026
main_meditation,1543,-0.010928248490819309,-0.07391210871839819
main_meditation,1544,-0.009308618284250145,-0.012524178154659274
main_meditation,1545,0.010812766867547365,0.09046037413377728
main_meditation,1546,0.0013585264964643832,-0.04340210667654981
main_meditation,1547,-0.012959811127566383,-0.0558438417489186
main_meditation,1548,0.006148487171331025,-0.032066200308673264
main_meditation,1549,-0.0011371453379210575,0.019426644552207165
main_meditation,1550,-0.0357555056852653,-0.091074192159262
main_meditation,1551,0.009634478485678135,0.02070983000625129
main_meditation,1552,-0.007768501031858355,0.02283944434972948
main_meditation,1553,-0.01144771829550926,-0.10059908140258104
main_meditation,1554,-0.001724268004953955,-0.013790676395089213
main_meditation,1555,-0.014065663039497248,-0.007074031009099128
main_meditation,1556,0.01047824303793634,-0.024015931928483596
main_meditation,1557,-0.0031929360310156995,-0.07103056972593137
main_meditation,1558,-0.004506906748426948,0.022382145050231204
main_meditation,1559,-0.014683984244637243,-0.024910053738668936
main_meditation,1560,0.006817485637368207,-0.002345113650070572
main_meditation,1561,0.013192388845756879,0.10745265471945187
main_meditation,1562,0.010973101559319052,0.00426282529091553
main_meditation,1563,-0.011812007598618906,-0.01126109004867539
main_meditation,1564,-0.022307299327785104,-0.07229814087023746
main_meditation,1565,-0.001128586694237682,-0.029678062975771632
main_meditation,1566,0.007405940000027404,0.07855862144685197
main_meditation,1567,-0.019292040072359618,-0.09756212075736609
main_meditation,1568,-0.016340744561577542,-0.0489759579330522
main_meditation,1569,0.011979103910955765,0.04892120518567281
main_meditation,1570,0.015021226638281674,0.13077850427412405
main_meditation,1571,-0.008671718134054507,-0.017916729517678146
main_meditation,1572,0.015883231644662966,0.05855398363082603
main_meditation,1573,0.006727001782447606,0.047681753068956355
main_meditation,1574,-0.002481939017805912,0.005503340892620713
main_meditation,1575,0.003563059223847696,-0.03284882860337036
main_meditation,1576,-0.022666500828216887,0.012613769960630067
main_meditation,1577,0.0019152359075949633,0.0096280358115957
main_meditation,1578,0.05456448835519404,0.1570794908363391
main_meditation,1579,0.004824151968466338,0.050824876578059654
main_meditation,1580,-0.020987086547418148,-0.032703306238738995
main_meditation,1581,-0.022124197641296774,-0.030919570659674656
main_meditation,1582,-0.01656836863693054,-0.013763083789682376
main_meditation,1583,0.029911840106068177,0.09903141752623339
main_meditation,1584,-0.0024715315049661014,-0.03198703160931975
main_meditation,1585,0.007363173186842855,0.01690660653011377
main_meditation,1586,-0.002440785182432134,-0.05436281099941672
main_meditation,1587,0.020250793353920958,0.032413807613141
main_meditation,1588,-0.009451318161112745,0.019827196432238393
main_meditation,1589,-0.014465739560546193,0.05499174191240594
main_meditation,1590,0.007508382593022059,0.00953844430050232
main_meditation,1591,-0.029613406021104436,-0.05737976239168088
main_meditation,1592,-0.030634074256671414,-0.08240996802439783
main_meditation,1593,0.017532253261040735,-0.012091743519823395
main_meditation,1594,0.008756872620460465,0.031617205029108975
main_meditation,1595,-0.039702255810728476,-0.05480505570669109
main_meditation,1596,0.01559260744663692,0.06471742298789886
main_meditation,1597,-0.0026760063786005076,-0.0170977075383525
main_meditation,1598,-0.0031445153241879947,-0.050775375216750025
main_meditation,1599,0.005205894604507645,0.0110630163993643
main_meditation,1600,-0.009650996941912036,-0.08692272782729049
main_meditation,1601,0.012859804310798502,0.10486142344779352
main_meditation,1602,-0.006805341179404053,0.02663333695247656
main_meditation,1603,0.007101885163192754,-0.0013996530642264883
main_meditation,1604,-0.0012413640231681265,-0.03461650282143275
main_meditation,1605,-0.005211730984252912,0.09485570375152585
main_meditation,1606,0.02434375184348878,0.08307153209581507
main_meditation,1607,-0.01419471895466503,-0.007827450978478881
main_meditation,1608,0.03372432745302866,0.08077342333198588
main_meditation,1609,0.004021683741493992,0.006765466257270847
main_meditation,1610,-0.004462508024696845,-0.036300617150672225
main_meditation,1611,0.022940947574726984,0.1082983043031952
main_meditation,1612,-0.009959945631395097,-0.047541699545746934
main_meditation,1613,-0.031752173638782764,-0.03736596952690817
main_meditation,1614,-0.01108243460255335,-0.05951670971918029
main_meditation,1615,-0.022459234608950534,-0.09224056762880355
main_meditation,1616,0.018047662387766717,0.0622544424377981
main_meditation,1617,0.0022493515487035753,-0.03592611090722022
main_meditation,1618,0.002593784611962649,-0.05890016382155324
main_meditation,1619,0.0024398800632569368,-0.027246616325755244
main_meditation,1620,-0.015456896598686067,0.0014598670038808899
main_meditation,1621,-0.005457818754553274,-0.0024812014876969776
main_meditation,1622,-0.004487277515569371,0.05817095442731604
main_meditation,1623,-0.051551897310045135,-0.08439551237044873
main_meditation,1624,-0.017160623937862565,-0.004553589933119273
main_meditation,1625,0.008270507125426358,0.006575376489964698
main_meditation,1626,-0.01358126897489009,-0.06430756475733412
main_meditation,1627,0.004671330272493117,0.04026466480878609
main_meditation,1628,-0.033539111109524705,-0.10778025324224155
main_meditation,1629,-0.0276923738181722,-0.07095284645193027
main_meditation,1630,-0.012299544847913657,-0.03966153761899193
main_meditation,1631,-0.0072647951751993855,-0.07315547060795524
main_meditation,1632,-0.008400709548177744,-0.032502268141130115
main_meditation,1633,-0.019563327682555524,0.03951031397115537
main_meditation,1634,-0.0030780276635711313,-0.004292757702705333
main_meditation,1635,0.0018555268645380743,-0.09484825724001607
main_meditation,1636,0.01584105742635073,0.004175733386444422
main_meditation,1637,0.0010834049223120432,0.0660886345423871
main_meditation,1638,-0.008586194471189405,-0.09885900080751951
main_meditation,1639,-0.016702733608556786,-0.01414314223276017
main_meditation,1640,-0.00603642443167483,-0.0031129371283262625
main_meditation,1641,0.003930823157031351,0.014516150744656271
main_meditation,1642,0.009236985362287864,0.03680737835168257
main_meditation,1643,-0.012157872673796073,-0.09706453051828323
main_meditation,1644,0.0035392417575832256,0.0352822577871524
main_meditation,1645,0.011898612792759899,0.10688000734726132
main_meditation,1646,-0.002407229975022631,-0.06443062188814068
main_meditation,1647,0.05104692952078964,0.18415925469178043
main_meditation,1648,-0.002604535507370879,0.003255449949859305
main_meditation,1649,-0.0015176609582774022,0.08400712623021506
main_meditation,1650,-0.01291507855793242,-0.06232810411123113
main_meditation,1651,0.01043810310462498,0.05232089400032111
main_meditation,1652,-0.018369074202250965,-0.057352800599784336
main_meditation,1653,0.0006244946968976882,0.048551426383359304
main_meditation,1654,0.0009777549158002765,0.07638749833702672
main_meditation,1655,-0.005575964740667994,-0.033280982013213896
main_meditation,1656,-0.02202058261351714,-0.07017808448062328
main_meditation,1657,0.0012494492596262711,-0.018109778127447223
main_meditation,1658,-0.013362661133605206,-0.05780711144017595
main_meditation,1659,-0.004698217039188165,-0.009032717456928206
main_meditation,1660,0.006941401854477943,0.1145165652160453
main_meditation,1661,-0.02760532786031012,-0.1017661418527273
main_meditation,1662,0.0337198807263253,0.026047584131465563
main_meditation,1663,-0.000438262125375168,0.08236981572372609
main_meditation,1664,-0.013401655044100236,-0.05190482264822382
main_meditation,1665,-0.014364158124113811,-0.08069449960990006
main_meditation,1666,0.024465919019534703,-0.026615135968465698
main_meditation,1667,-0.014817135054203309,-0.0072323843710915825
main_meditation,1668,-0.040835742301975585,-0.08778460364523578
main_meditation,1669,-0.028204508812544157,-0.016252868111043994
main_meditation,1670,0.03871389884335051,0.10425031482392089
main_meditation,1671,-0.02839825750355648,-0.10041217197349343
main_meditation,1672,-0.0027689811772076524,0.10212251453497807
main_meditation,1673,-0.023721983998436055,-0.03660011384589595
main_meditation,1674,0.00850931650188671,-0.013185878364638831
main_meditation,1675,0.023618604789067337,0.07883055413252024
main_meditation,1676,-0.01381114803391518,-0.10951075906239689
main_meditation,1677,-0.010566931011520344,-0.027338258274366256
main_meditation,1678,-0.005954671547463053,-0.02188835066936413
main_meditation,1679,-0.02799656477908946,-0.0346869714599821
main_meditation,1680,-0.013882367020174728,-0.0892821971767969
main_meditation,1681,0.003777246608081451,-0.019011440053344597
main_meditation,1682,0.013406132852655668,0.010769922396906587
main_meditation,1683,0.01060603286265706,-0.06083095998330623
main_meditation,1684,0.0647467407916225,0.185521697133214
main_meditation,1685,0.006650280042048118,0.03980751443242029
main_meditation,1686,0.0005742947568468511,-0.05360180862825692
main_meditation,1687,-0.011747094537625801,0.021252966914063687
main_meditation,1688,-0.02274791853841953,-0.03171074218979043
main_meditation,1689,0.015037966270990499,0.07461690225067723
main_meditation,1690,0.016685261271220563,0.09656382059694768
main_meditation,1691,0.021318276837981796,-0.01332679359830454
main_meditation,1692,-0.020856431076451708,-0.03896844816650505
main_meditation,1693,0.003889955315799269,0.04302280836351426
main_meditation,1694,0.003135671921582264,-0.056629667389693605
main_meditation,1695,-0.021792288589775822,0.005951246351977784
main_meditation,1696,0.008025841930488326,0.13757344050528728
