timestamp,time_from_start_sec,PPG_1,PPG_2,PPG_3
63237.995214622824,390.22855708408315,107047.0,18525.0,743.0
63238.0052125362,390.23855499745696,107065.0,18573.0,764.0
63238.01521044958,390.24855291083804,107068.0,18559.0,759.0
63238.02520836296,390.2585508242191,107062.0,18557.0,767.0
63238.035206276334,390.26854873759294,107065.0,18566.0,787.0
63238.045204189715,390.278546650974,107065.0,18546.0,784.0
63238.055202103096,390.2885445643551,107072.0,18534.0,762.0
63238.06520001648,390.2985424777362,107077.0,18553.0,782.0
63238.07519792985,390.30854039111,107058.0,18576.0,781.0
63238.08519584323,390.3185383044911,107043.0,18563.0,765.0
63238.09519375661,390.32853621787217,107101.0,18585.0,802.0
63238.10519166999,390.338534131246,107089.0,18564.0,777.0
63238.11518958337,390.34853204462706,107096.0,18560.0,738.0
63238.12518749675,390.35852995800815,107116.0,18585.0,809.0
63238.13518541012,390.36852787138196,107066.0,18557.0,771.0
63238.145183323504,390.37852578476304,107092.0,18556.0,780.0
63238.155181236885,390.3885236981441,107106.0,18573.0,769.0
63238.16517915026,390.39852161151794,107060.0,18538.0,750.0
63238.17517706364,390.408519524899,107105.0,18566.0,765.0
63238.18517497702,390.4185174382801,107088.0,18552.0,779.0
63238.195172890395,390.4285153516539,107072.0,18558.0,767.0
63238.205170803776,390.438513265035,107103.0,18585.0,802.0
63238.21516871716,390.4485111784161,107078.0,18547.0,780.0
63238.22516663053,390.4585090917899,107094.0,18563.0,774.0
63238.23516454391,390.468507005171,107085.0,18554.0,787.0
63238.24516245729,390.47850491855206,107058.0,18533.0,787.0
63238.25516037067,390.48850283192587,107101.0,18543.0,772.0
63238.26515828405,390.49850074530696,107126.0,18570.0,803.0
63238.27515619743,390.50849865868804,107112.0,18574.0,765.0
63238.2851541108,390.51849657206185,107091.0,18545.0,761.0
63238.295152024184,390.52849448544293,107134.0,18574.0,796.0
63238.305149937565,390.538492398824,107123.0,18572.0,772.0
63238.31514785094,390.5484903121978,107112.0,18555.0,772.0
63238.32514576432,390.5584882255789,107127.0,18590.0,809.0
63238.3351436777,390.56848613896,107144.0,18559.0,776.0
63238.345141591075,390.5784840523338,107115.0,18568.0,771.0
63238.355139504456,390.5884819657149,107152.0,18566.0,764.0
63238.36513741784,390.598479879096,107136.0,18534.0,757.0
63238.37513533121,390.6084777924698,107132.0,18585.0,784.0
63238.38513324459,390.61847570585087,107144.0,18576.0,768.0
63238.39513115797,390.62847361923195,107101.0,18523.0,735.0
63238.40512907135,390.63847153260576,107156.0,18560.0,767.0
63238.41512698473,390.64846944598685,107114.0,18554.0,788.0
63238.42512489811,390.65846735936793,107136.0,18555.0,759.0
63238.43512281148,390.66846527274174,107102.0,18554.0,785.0
63238.445120724864,390.6784631861228,107144.0,18558.0,771.0
63238.455118638245,390.6884610995039,107151.0,18562.0,743.0
63238.46511655162,390.6984590128777,107153.0,18566.0,793.0
63238.475114465,390.7084569262588,107150.0,18568.0,795.0
63238.48511237838,390.7184548396399,107131.0,18532.0,761.0
63238.495110291755,390.7284527530137,107175.0,18595.0,808.0
63238.505108205136,390.7384506663948,107142.0,18565.0,757.0
63238.51510611852,390.74844857977587,107167.0,18546.0,776.0
63238.52510403189,390.7584464931497,107198.0,18582.0,788.0
63238.53510194527,390.76844440653076,107136.0,18555.0,767.0
63238.54509985865,390.77844231991185,107184.0,18557.0,783.0
63238.55509777203,390.78844023328566,107159.0,18574.0,780.0
63238.56509568541,390.79843814666674,107192.0,18604.0,800.0
63238.57509359879,390.8084360600478,107185.0,18560.0,773.0
63238.58509151216,390.81843397342163,107162.0,18557.0,792.0
63238.595089425544,390.8284318868027,107170.0,18563.0,773.0
63238.605087338925,390.8384298001838,107145.0,18565.0,755.0
63238.6150852523,390.8484277135576,107187.0,18569.0,766.0
63238.62508316568,390.8584256269387,107189.0,18564.0,756.0
63238.63508107906,390.8684235403198,107174.0,18569.0,784.0
63238.64507899244,390.87842145370087,107173.0,18571.0,766.0
63238.655076905816,390.8884193670747,107180.0,18548.0,764.0
63238.6650748192,390.89841728045576,107191.0,18544.0,800.0
63238.67507273258,390.90841519383684,107189.0,18571.0,777.0
63238.68507064595,390.91841310721065,107182.0,18549.0,766.0
63238.69506855933,390.92841102059174,107212.0,18578.0,754.0
63238.705066472714,390.9384089339728,107191.0,18556.0,748.0
63238.71506438609,390.94840684734663,107204.0,18564.0,767.0
63238.72506229947,390.9584047607277,107223.0,18563.0,792.0
63238.73506021285,390.9684026741088,107193.0,18554.0,801.0
63238.745058126224,390.9784005874826,107214.0,18575.0,792.0
63238.755056039605,390.9883985008637,107229.0,18572.0,772.0
63238.765053952986,390.9983964142448,107202.0,18570.0,765.0
63238.77505186636,391.0083943276186,107175.0,18588.0,780.0
63238.78504977974,391.0183922409997,107182.0,18559.0,765.0
63238.79504769312,391.02839015438076,107165.0,18553.0,755.0
63238.805045606496,391.03838806775457,107149.0,18570.0,758.0
63238.81504351988,391.04838598113565,107163.0,18571.0,799.0
63238.82504143326,391.05838389451674,107130.0,18554.0,766.0
63238.83503934663,391.06838180789055,107135.0,18571.0,771.0
63238.84503726001,391.07837972127163,107131.0,18588.0,775.0
63238.855035173394,391.0883776346527,107135.0,18530.0,786.0
63238.86503308677,391.0983755480265,107086.0,18549.0,761.0
63238.87503100015,391.1083734614076,107122.0,18562.0,765.0
63238.88502891353,391.1183713747887,107078.0,18552.0,771.0
63238.8950268269,391.1283692881625,107111.0,18591.0,803.0
63238.905024740285,391.1383672015436,107091.0,18546.0,781.0
63238.915022653666,391.1483651149247,107108.0,18570.0,766.0
63238.92502056704,391.1583630282985,107130.0,18582.0,780.0
63238.93501848042,391.16836094167957,107085.0,18551.0,756.0
63238.9450163938,391.17835885506065,107128.0,18566.0,807.0
63238.955014307176,391.18835676843446,107112.0,18560.0,782.0
63238.96501222056,391.19835468181554,107135.0,18576.0,775.0
63238.97501013394,391.20835259519663,107134.0,18583.0,760.0
63238.98500804731,391.21835050857044,107121.0,18571.0,790.0
63238.99500596069,391.2283484219515,107106.0,18562.0,780.0
63239.005003874074,391.2383463353326,107110.0,18561.0,776.0
63239.01500178745,391.2483442487064,107092.0,18547.0,773.0
63239.02499970083,391.2583421620875,107084.0,18549.0,748.0
63239.03499761421,391.2683400754686,107119.0,18565.0,769.0
63239.04499552758,391.2783379888424,107158.0,18582.0,789.0
63239.054993440965,391.2883359022235,107112.0,18556.0,764.0
63239.064991354346,391.29833381560456,107097.0,18557.0,757.0
63239.07498926772,391.3083317289784,107115.0,18566.0,779.0
63239.0849871811,391.31832964235946,107112.0,18544.0,770.0
63239.09498509448,391.32832755574054,107141.0,18567.0,776.0
63239.104983007855,391.33832546911435,107109.0,18545.0,785.0
63239.11498092124,391.34832338249544,107126.0,18567.0,764.0
63239.12497883462,391.3583212958765,107095.0,18564.0,794.0
63239.13497674799,391.36831920925033,107157.0,18587.0,758.0
63239.14497466137,391.3783171226314,107143.0,18588.0,788.0
63239.15497257475,391.3883150360125,107128.0,18567.0,810.0
63239.16497048813,391.3983129493863,107112.0,18563.0,776.0
63239.17496840151,391.4083108627674,107155.0,18601.0,804.0
63239.18496631489,391.4183087761485,107136.0,18555.0,788.0
63239.19496422826,391.4283066895223,107083.0,18545.0,743.0
63239.204962141645,391.4383046029034,107129.0,18532.0,786.0
63239.214960055026,391.44830251628446,107117.0,18555.0,782.0
63239.22495796841,391.45830042966554,107140.0,18557.0,764.0
63239.23495588178,391.46829834303935,107169.0,18567.0,798.0
63239.24495379516,391.47829625642044,107152.0,18593.0,768.0
63239.25495170854,391.4882941698015,107131.0,18565.0,754.0
63239.26494962192,391.49829208317533,107141.0,18549.0,776.0
63239.2749475353,391.5082899965564,107133.0,18542.0,753.0
63239.28494544868,391.5182879099375,107150.0,18562.0,776.0
63239.29494336205,391.5282858233113,107130.0,18567.0,765.0
63239.30494127543,391.5382837366924,107132.0,18553.0,753.0
63239.314939188815,391.5482816500735,107156.0,18559.0,750.0
63239.32493710219,391.5582795634473,107174.0,18564.0,792.0
63239.33493501557,391.56827747682837,107146.0,18565.0,815.0
63239.34493292895,391.57827539020946,107150.0,18543.0,771.0
63239.354930842324,391.58827330358326,107141.0,18549.0,772.0
63239.364928755705,391.59827121696435,107174.0,18567.0,774.0
63239.37492666909,391.60826913034543,107172.0,18543.0,809.0
63239.38492458246,391.61826704371924,107204.0,18583.0,791.0
63239.39492249584,391.6282649571003,107139.0,18561.0,755.0
63239.40492040922,391.6382628704814,107182.0,18569.0,776.0
63239.414918322596,391.6482607838552,107178.0,18563.0,801.0
63239.42491623598,391.6582586972363,107163.0,18546.0,792.0
63239.43491414936,391.6682566106174,107195.0,18564.0,776.0
63239.44491206273,391.6782545239912,107178.0,18568.0,787.0
63239.45490997611,391.6882524373723,107131.0,18571.0,750.0
63239.464907889494,391.69825035075337,107195.0,18582.0,801.0
63239.47490580287,391.7082482641272,107161.0,18547.0,751.0
63239.48490371625,391.71824617750826,107173.0,18565.0,777.0
63239.49490162963,391.72824409088935,107181.0,18565.0,756.0
63239.504899543004,391.73824200426316,107207.0,18578.0,800.0
63239.514897456385,391.74823991764424,107191.0,18553.0,775.0
63239.52489536977,391.7582378310253,107194.0,18572.0,778.0
63239.53489328314,391.76823574439914,107197.0,18560.0,780.0
63239.54489119652,391.7782336577802,107184.0,18548.0,755.0
63239.5548891099,391.7882315711613,107190.0,18546.0,782.0
63239.564887023276,391.7982294845351,107203.0,18579.0,784.0
63239.57488493666,391.8082273979162,107188.0,18563.0,756.0
63239.58488285004,391.8182253112973,107243.0,18588.0,823.0
63239.59488076341,391.8282232246711,107183.0,18530.0,763.0
63239.60487867679,391.8382211380522,107215.0,18573.0,776.0
63239.614876590174,391.84821905143326,107210.0,18573.0,771.0
63239.62487450355,391.85821696480707,107190.0,18554.0,784.0
63239.63487241693,391.86821487818816,107233.0,18575.0,794.0
63239.64487033031,391.87821279156924,107221.0,18559.0,775.0
63239.654868243684,391.88821070494305,107260.0,18563.0,782.0
63239.664866157065,391.89820861832413,107235.0,18586.0,796.0
63239.674864070446,391.9082065317052,107207.0,18562.0,752.0
63239.68486198382,391.918204445079,107222.0,18571.0,770.0
63239.6948598972,391.9282023584601,107203.0,18547.0,767.0
63239.70485781058,391.9382002718412,107152.0,18582.0,778.0
63239.714855723956,391.948198185215,107158.0,18555.0,753.0
63239.72485363734,391.9581960985961,107196.0,18569.0,774.0
63239.73485155072,391.9681940119772,107177.0,18595.0,806.0
63239.74484946409,391.978191925351,107138.0,18547.0,750.0
63239.75484737747,391.98818983873207,107144.0,18560.0,793.0
63239.764845290854,391.99818775211315,107148.0,18558.0,778.0
63239.77484320423,392.00818566548696,107110.0,18540.0,764.0
63239.78484111761,392.01818357886805,107182.0,18574.0,802.0
63239.79483903099,392.02818149224913,107120.0,18536.0,766.0
63239.80483694437,392.0381794056302,107134.0,18560.0,756.0
63239.814834857745,392.048177319004,107126.0,18548.0,789.0
63239.824832771126,392.0581752323851,107166.0,18591.0,798.0
63239.83483068451,392.0681731457662,107121.0,18534.0,770.0
63239.84482859788,392.07817105914,107133.0,18556.0,782.0
63239.85482651126,392.0881689725211,107131.0,18533.0,773.0
63239.86482442464,392.0981668859022,107129.0,18574.0,770.0
63239.87482233802,392.108164799276,107122.0,18535.0,769.0
63239.8848202514,392.11816271265707,107129.0,18574.0,773.0
63239.89481816478,392.12816062603815,107132.0,18527.0,770.0
63239.90481607815,392.13815853941196,107171.0,18575.0,777.0
63239.914813991534,392.14815645279305,107148.0,18570.0,788.0
63239.924811904915,392.15815436617413,107160.0,18554.0,750.0
63239.93480981829,392.16815227954794,107147.0,18574.0,776.0
63239.94480773167,392.178150192929,107166.0,18554.0,777.0
63239.95480564505,392.1881481063101,107151.0,18540.0,768.0
63239.964803558425,392.1981460196839,107158.0,18553.0,770.0
63239.974801471806,392.208143933065,107157.0,18575.0,773.0
63239.98479938519,392.2181418464461,107174.0,18564.0,800.0
63239.99479729856,392.2281397598199,107134.0,18558.0,763.0
63240.00479521194,392.238137673201,107166.0,18549.0,779.0
63240.01479312532,392.24813558658207,107146.0,18554.0,772.0
63240.0247910387,392.2581334999559,107140.0,18577.0,790.0
63240.03478895208,392.26813141333696,107132.0,18550.0,774.0
63240.04478686546,392.27812932671804,107148.0,18586.0,798.0
63240.05478477883,392.28812724009185,107157.0,18565.0,770.0
63240.064782692214,392.29812515347294,107166.0,18572.0,774.0
63240.074780605595,392.308123066854,107175.0,18574.0,763.0
63240.08477851897,392.31812098022783,107125.0,18560.0,753.0
63240.09477643235,392.3281188936089,107159.0,18560.0,767.0
63240.10477434573,392.33811680699,107180.0,18573.0,795.0
63240.114772259105,392.3481147203638,107157.0,18549.0,777.0
63240.124770172486,392.3581126337449,107135.0,18524.0,763.0
63240.13476808587,392.368110547126,107161.0,18567.0,780.0
63240.14476599924,392.3781084604998,107159.0,18549.0,752.0
63240.15476391262,392.3881063738809,107166.0,18552.0,745.0
63240.164761826,392.39810428726196,107147.0,18544.0,755.0
63240.17475973938,392.40810220063577,107173.0,18562.0,779.0
63240.18475765276,392.41810011401685,107214.0,18613.0,790.0
63240.19475556614,392.42809802739794,107137.0,18566.0,760.0
63240.20475347951,392.43809594077175,107168.0,18547.0,794.0
63240.214751392894,392.44809385415283,107181.0,18564.0,772.0
63240.224749306275,392.4580917675339,107219.0,18598.0,784.0
63240.23474721965,392.4680896809077,107218.0,18554.0,789.0
63240.24474513303,392.4780875942888,107174.0,18559.0,761.0
63240.25474304641,392.4880855076699,107176.0,18555.0,763.0
63240.264740959785,392.4980834210437,107164.0,18558.0,764.0
63240.274738873166,392.5080813344248,107192.0,18571.0,779.0
63240.28473678655,392.5180792478059,107213.0,18571.0,752.0
63240.29473469992,392.5280771611797,107209.0,18572.0,781.0
63240.3047326133,392.53807507456077,107175.0,18579.0,805.0
63240.31473052668,392.54807298794185,107224.0,18587.0,788.0
63240.32472844006,392.55807090131566,107184.0,18545.0,753.0
63240.33472635344,392.56806881469674,107210.0,18574.0,774.0
63240.34472426682,392.57806672807783,107224.0,18568.0,796.0
63240.35472218019,392.58806464145164,107189.0,18533.0,771.0
63240.364720093574,392.5980625548327,107218.0,18547.0,760.0
63240.374718006955,392.6080604682138,107212.0,18562.0,787.0
63240.38471592033,392.6180583815876,107206.0,18579.0,759.0
63240.39471383371,392.6280562949687,107213.0,18541.0,776.0
63240.40471174709,392.6380542083498,107208.0,18565.0,768.0
63240.41470966047,392.64805212173087,107226.0,18566.0,774.0
63240.424707573846,392.6580500351047,107235.0,18572.0,787.0
63240.43470548723,392.66804794848576,107219.0,18573.0,805.0
63240.44470340061,392.67804586186685,107237.0,18554.0,776.0
63240.45470131398,392.68804377524066,107229.0,18568.0,776.0
63240.46469922736,392.69804168862174,107226.0,18575.0,763.0
63240.474697140744,392.7080396020028,107227.0,18543.0,794.0
63240.48469505412,392.71803751537664,107224.0,18575.0,771.0
63240.4946929675,392.7280354287577,107247.0,18567.0,765.0
63240.50469088088,392.7380333421388,107223.0,18565.0,806.0
63240.514688794254,392.7480312555126,107255.0,18561.0,777.0
63240.524686707635,392.7580291688937,107199.0,18546.0,769.0
63240.534684621016,392.7680270822748,107245.0,18569.0,790.0
63240.54468253439,392.7780249956486,107244.0,18567.0,778.0
63240.55468044777,392.7880229090297,107228.0,18561.0,784.0
63240.56467836115,392.79802082241076,107227.0,18540.0,798.0
63240.574676274526,392.8080187357846,107226.0,18569.0,762.0
63240.58467418791,392.81801664916566,107224.0,18578.0,772.0
63240.59467210129,392.82801456254674,107229.0,18568.0,765.0
63240.60467001466,392.83801247592055,107240.0,18584.0,788.0
63240.61466792804,392.84801038930163,107188.0,18555.0,764.0
63240.624665841424,392.8580083026827,107183.0,18560.0,779.0
63240.6346637548,392.86800621605653,107203.0,18587.0,763.0
63240.64466166818,392.8780041294376,107140.0,18551.0,745.0
63240.65465958156,392.8880020428187,107183.0,18586.0,793.0
63240.66465749493,392.8979999561925,107146.0,18565.0,770.0
63240.674655408315,392.9079978695736,107122.0,18543.0,776.0
63240.684653321696,392.9179957829547,107177.0,18579.0,795.0
63240.69465123507,392.9279936963285,107139.0,18555.0,775.0
63240.70464914845,392.93799160970957,107141.0,18569.0,779.0
63240.71464706183,392.94798952309065,107119.0,18574.0,803.0
63240.724644975206,392.95798743646446,107144.0,18570.0,767.0
63240.73464288859,392.96798534984555,107133.0,18587.0,783.0
63240.74464080197,392.97798326322663,107149.0,18558.0,777.0
63240.75463871534,392.98798117660044,107159.0,18570.0,764.0
63240.76463662872,392.9979790899815,107130.0,18557.0,758.0
63240.774634542104,393.0079770033626,107165.0,18570.0,770.0
63240.78463245548,393.0179749167364,107115.0,18535.0,777.0
63240.79463036886,393.0279728301175,107122.0,18559.0,756.0
63240.80462828224,393.0379707434986,107153.0,18536.0,801.0
63240.81462619561,393.0479686568724,107156.0,18566.0,763.0
63240.824624108995,393.0579665702535,107147.0,18558.0,776.0
63240.834622022376,393.06796448363457,107180.0,18592.0,782.0
63240.84461993575,393.0779623970084,107161.0,18548.0,746.0
63240.85461784913,393.08796031038946,107172.0,18597.0,805.0
63240.86461576251,393.09795822377055,107164.0,18566.0,784.0
63240.874613675885,393.10795613714436,107136.0,18549.0,763.0
63240.88461158927,393.11795405052544,107147.0,18539.0,796.0
63240.89460950265,393.1279519639065,107164.0,18586.0,803.0
63240.90460741602,393.13794987728033,107145.0,18561.0,777.0
63240.9146053294,393.1479477906614,107158.0,18607.0,805.0
63240.92460324278,393.1579457040425,107130.0,18580.0,761.0
63240.93460115616,393.1679436174163,107146.0,18560.0,758.0
63240.94459906954,393.1779415307974,107152.0,18567.0,786.0
63240.95459698292,393.1879394441785,107144.0,18563.0,809.0
63240.9645948963,393.19793735755957,107154.0,18565.0,757.0
63240.974592809675,393.2079352709334,107170.0,18574.0,809.0
63240.984590723056,393.21793318431446,107171.0,18570.0,772.0
63240.99458863644,393.22793109769555,107159.0,18519.0,767.0
63241.00458654981,393.23792901106935,107148.0,18550.0,776.0
63241.01458446319,393.24792692445044,107144.0,18548.0,747.0
63241.02458237657,393.2579248378315,107165.0,18566.0,779.0
63241.03458028995,393.26792275120533,107185.0,18572.0,797.0
63241.04457820333,393.2779206645864,107136.0,18543.0,775.0
63241.05457611671,393.2879185779675,107169.0,18536.0,781.0
63241.06457403008,393.2979164913413,107171.0,18570.0,780.0
63241.07457194346,393.3079144047224,107138.0,18576.0,770.0
63241.084569856845,393.3179123181035,107146.0,18570.0,783.0
63241.09456777022,393.3279102314773,107151.0,18568.0,775.0
63241.1045656836,393.3379081448584,107176.0,18561.0,784.0
63241.11456359698,393.34790605823946,107179.0,18569.0,744.0
63241.124561510354,393.35790397161327,107152.0,18574.0,778.0
63241.134559423735,393.36790188499435,107167.0,18545.0,778.0
63241.14455733712,393.37789979837544,107184.0,18578.0,771.0
63241.15455525049,393.38789771174925,107201.0,18573.0,773.0
63241.16455316387,393.39789562513033,107161.0,18542.0,758.0
63241.17455107725,393.4078935385114,107206.0,18580.0,771.0
63241.184548990626,393.4178914518852,107175.0,18573.0,724.0
63241.19454690401,393.4278893652663,107155.0,18554.0,796.0
63241.20454481739,393.4378872786474,107212.0,18579.0,791.0
63241.21454273076,393.4478851920212,107180.0,18546.0,791.0
63241.22454064414,393.4578831054023,107185.0,18559.0,770.0
63241.234538557525,393.4678810187834,107189.0,18553.0,772.0
63241.2445364709,393.4778789321572,107181.0,18545.0,797.0
63241.25453438428,393.48787684553827,107170.0,18569.0,769.0
63241.26453229766,393.49787475891935,107208.0,18570.0,800.0
63241.274530211034,393.50787267229316,107217.0,18570.0,777.0
63241.284528124415,393.51787058567425,107190.0,18563.0,752.0
63241.2945260378,393.52786849905533,107217.0,18597.0,798.0
63241.30452395117,393.53786641242914,107215.0,18570.0,774.0
63241.31452186455,393.5478643258102,107205.0,18576.0,766.0
63241.32451977793,393.5578622391913,107188.0,18576.0,785.0
63241.334517691306,393.5678601525651,107205.0,18541.0,748.0
63241.34451560469,393.5778580659462,107230.0,18587.0,760.0
63241.35451351807,393.5878559793273,107217.0,18574.0,776.0
63241.36451143144,393.5978538927011,107228.0,18555.0,782.0
63241.37450934482,393.6078518060822,107226.0,18567.0,781.0
63241.384507258204,393.61784971946327,107237.0,18549.0,777.0
63241.39450517158,393.6278476328371,107235.0,18572.0,782.0
63241.40450308496,393.63784554621816,107226.0,18537.0,776.0
63241.41450099834,393.64784345959924,107219.0,18553.0,778.0
63241.424498911714,393.65784137297305,107262.0,18585.0,808.0
63241.434496825095,393.66783928635414,107253.0,18576.0,787.0
63241.444494738476,393.6778371997352,107238.0,18557.0,785.0
63241.45449265185,393.68783511310903,107232.0,18567.0,770.0
63241.46449056523,393.6978330264901,107261.0,18577.0,796.0
63241.47448847861,393.7078309398712,107251.0,18568.0,780.0
63241.484486391986,393.717828853245,107222.0,18561.0,768.0
63241.49448430537,393.7278267666261,107230.0,18581.0,798.0
63241.50448221875,393.7378246800072,107217.0,18552.0,759.0
63241.51448013212,393.747822593381,107238.0,18567.0,777.0
63241.5244780455,393.7578205067621,107246.0,18588.0,754.0
63241.534475958884,393.76781842014316,107204.0,18555.0,750.0
63241.54447387226,393.77781633351697,107202.0,18580.0,775.0
63241.55447178564,393.78781424689805,107197.0,18565.0,789.0
63241.56446969902,393.79781216027914,107188.0,18553.0,769.0
63241.5744676124,393.8078100736602,107153.0,18546.0,751.0
63241.584465525775,393.81780798703403,107178.0,18593.0,812.0
63241.594463439156,393.8278059004151,107153.0,18551.0,780.0
63241.60446135254,393.8378038137962,107140.0,18548.0,784.0
63241.61445926591,393.84780172717,107136.0,18572.0,809.0
63241.62445717929,393.8577996405511,107160.0,18561.0,764.0
63241.63445509267,393.8677975539322,107146.0,18557.0,783.0
63241.64445300605,393.877795467306,107149.0,18561.0,787.0
63241.65445091943,393.88779338068707,107129.0,18530.0,762.0
63241.66444883281,393.89779129406816,107125.0,18573.0,796.0
63241.67444674618,393.90778920744197,107138.0,18564.0,771.0
63241.684444659564,393.91778712082305,107178.0,18560.0,800.0
63241.694442572945,393.92778503420413,107139.0,18571.0,743.0
63241.70444048632,393.93778294757794,107127.0,18550.0,770.0
63241.7144383997,393.947780860959,107141.0,18550.0,770.0
63241.72443631308,393.9577787743401,107139.0,18551.0,779.0
63241.734434226455,393.9677766877139,107154.0,18541.0,780.0
63241.744432139836,393.977774601095,107131.0,18530.0,768.0
63241.75443005322,393.9877725144761,107146.0,18564.0,781.0
63241.76442796659,393.9977704278499,107175.0,18582.0,775.0
63241.77442587997,394.007768341231,107145.0,18550.0,766.0
63241.78442379335,394.01776625461207,107167.0,18595.0,798.0
63241.79442170673,394.0277641679859,107157.0,18581.0,776.0
63241.80441962011,394.03776208136696,107153.0,18564.0,781.0
63241.81441753349,394.04775999474805,107184.0,18590.0,782.0
63241.82441544686,394.05775790812186,107135.0,18557.0,781.0
63241.834413360244,394.06775582150294,107164.0,18560.0,747.0
63241.844411273625,394.077753734884,107165.0,18572.0,815.0
63241.854409187,394.08775164825784,107167.0,18561.0,785.0
63241.86440710038,394.0977495616389,107140.0,18550.0,743.0
63241.87440501376,394.10774747502,107163.0,18556.0,804.0
63241.884402927135,394.1177453883938,107155.0,18588.0,774.0
63241.894400840516,394.1277433017749,107121.0,18540.0,770.0
63241.9043987539,394.137741215156,107172.0,18548.0,789.0
63241.91439666727,394.1477391285298,107154.0,18557.0,760.0
63241.92439458065,394.1577370419109,107189.0,18548.0,774.0
63241.93439249403,394.16773495529196,107138.0,18541.0,761.0
63241.94439040741,394.17773286866577,107156.0,18551.0,758.0
63241.95438832079,394.18773078204686,107188.0,18566.0,793.0
63241.96438623417,394.19772869542794,107165.0,18588.0,771.0
63241.97438414754,394.20772660880175,107151.0,18529.0,750.0
63241.984382060924,394.21772452218283,107174.0,18558.0,776.0
63241.994379974305,394.2277224355639,107178.0,18574.0,798.0
63242.00437788768,394.2377203489377,107172.0,18556.0,769.0
63242.01437580106,394.2477182623188,107166.0,18556.0,774.0
63242.02437371444,394.2577161756999,107184.0,18576.0,764.0
63242.034371627815,394.2677140890737,107192.0,18578.0,771.0
63242.044369541196,394.2777120024548,107186.0,18566.0,784.0
63242.05436745458,394.2877099158359,107189.0,18581.0,798.0
63242.06436536795,394.2977078292097,107171.0,18529.0,758.0
63242.07436328133,394.30770574259077,107172.0,18585.0,785.0
63242.08436119471,394.31770365597185,107196.0,18553.0,776.0
63242.09435910809,394.32770156934566,107233.0,18556.0,780.0
63242.10435702147,394.33769948272675,107217.0,18588.0,783.0
63242.11435493485,394.34769739610783,107180.0,18544.0,783.0
63242.12435284823,394.3576953094889,107195.0,18569.0,780.0
63242.134350761604,394.3676932228627,107194.0,18571.0,770.0
63242.144348674985,394.3776911362438,107192.0,18530.0,778.0
63242.154346588366,394.3876890496249,107210.0,18532.0,764.0
63242.16434450174,394.3976869629987,107210.0,18557.0,781.0
63242.17434241512,394.4076848763798,107189.0,18587.0,786.0
63242.1843403285,394.4176827897609,107215.0,18584.0,785.0
63242.194338241876,394.4276807031347,107228.0,18580.0,790.0
63242.20433615526,394.43767861651577,107205.0,18557.0,783.0
63242.21433406864,394.44767652989685,107196.0,18527.0,785.0
63242.22433198201,394.45767444327066,107206.0,18575.0,789.0
63242.23432989539,394.46767235665175,107213.0,18552.0,762.0
63242.244327808774,394.47767027003283,107190.0,18566.0,761.0
63242.25432572215,394.48766818340664,107190.0,18573.0,775.0
63242.26432363553,394.4976660967877,107231.0,18555.0,772.0
63242.27432154891,394.5076640101688,107211.0,18566.0,760.0
63242.284319462284,394.5176619235426,107241.0,18567.0,788.0
63242.294317375665,394.5276598369237,107203.0,18544.0,808.0
63242.304315289046,394.5376577503048,107227.0,18586.0,782.0
63242.31431320242,394.5476556636786,107220.0,18555.0,780.0
63242.3243111158,394.5576535770597,107233.0,18566.0,779.0
63242.33430902918,394.56765149044077,107216.0,18560.0,756.0
63242.344306942556,394.5776494038146,107221.0,18546.0,803.0
63242.35430485594,394.58764731719566,107227.0,18554.0,752.0
63242.36430276932,394.59764523057675,107252.0,18576.0,777.0
63242.37430068269,394.60764314395055,107243.0,18547.0,815.0
63242.38429859607,394.61764105733164,107228.0,18545.0,782.0
63242.394296509454,394.6276389707127,107255.0,18566.0,779.0
63242.40429442283,394.63763688408653,107251.0,18580.0,775.0
63242.41429233621,394.6476347974676,107231.0,18571.0,775.0
63242.42429024959,394.6576327108487,107289.0,18587.0,802.0
63242.434288162964,394.6676306242225,107248.0,18558.0,773.0
63242.444286076345,394.6776285376036,107263.0,18568.0,781.0
63242.454283989726,394.6876264509847,107272.0,18574.0,758.0
63242.4642819031,394.6976243643585,107270.0,18585.0,801.0
63242.47427981648,394.7076222777396,107228.0,18548.0,768.0
63242.48427772986,394.71762019112066,107218.0,18567.0,772.0
63242.494275643236,394.72761810449447,107238.0,18589.0,772.0
63242.50427355662,394.73761601787555,107183.0,18543.0,769.0
63242.51427147,394.74761393125664,107202.0,18583.0,773.0
63242.52426938337,394.75761184463045,107167.0,18566.0,756.0
63242.53426729675,394.76760975801153,107135.0,18554.0,775.0
63242.544265210134,394.7776076713926,107199.0,18574.0,793.0
63242.55426312351,394.7876055847664,107154.0,18551.0,783.0
63242.56426103689,394.7976034981475,107146.0,18558.0,774.0
63242.57425895027,394.8076014115286,107146.0,18527.0,774.0
63242.58425686364,394.8175993249024,107147.0,18551.0,784.0
63242.594254777025,394.8275972382835,107172.0,18574.0,801.0
63242.604252690406,394.8375951516646,107184.0,18560.0,792.0
63242.61425060378,394.8475930650384,107162.0,18576.0,769.0
63242.62424851716,394.85759097841947,107173.0,18590.0,785.0
63242.63424643054,394.86758889180055,107150.0,18577.0,802.0
63242.644244343915,394.87758680517436,107133.0,18535.0,773.0
