11394.000000	3003.000000	3041.000000	496.000000	1760996676.887053	0.000000
11394.000000	2970.000000	3069.000000	512.000000	1760996676.887054	0.000000
11394.000000	2979.000000	3035.000000	493.000000	1760996676.887054	0.000000
11394.000000	3016.000000	3052.000000	511.000000	1760996676.887054	0.000000
11394.000000	2995.000000	3053.000000	495.000000	1760996676.887054	0.000000
11394.000000	3009.000000	3018.000000	505.000000	1760996676.887054	0.000000
11394.000000	3025.000000	3066.000000	511.000000	1760996676.887054	0.000000
11394.000000	3005.000000	3034.000000	508.000000	1760996676.887054	0.000000
11409.000000	2994.000000	3024.000000	519.000000	1760996676.983455	0.000000
11409.000000	2997.000000	3057.000000	497.000000	1760996676.983455	0.000000
11409.000000	3015.000000	3061.000000	535.000000	1760996676.983455	0.000000
11409.000000	3017.000000	3048.000000	503.000000	1760996676.983456	0.000000
11409.000000	3042.000000	3070.000000	493.000000	1760996676.983456	0.000000
11409.000000	2990.000000	3050.000000	497.000000	1760996676.983457	0.000000
11409.000000	3022.000000	3061.000000	517.000000	1760996676.983457	0.000000
11409.000000	3007.000000	3048.000000	495.000000	1760996676.983457	0.000000
11409.000000	3001.000000	3058.000000	517.000000	1760996676.983458	0.000000
11409.000000	3021.000000	3037.000000	484.000000	1760996676.983458	0.000000
11409.000000	3008.000000	3073.000000	506.000000	1760996676.983458	0.000000
11424.000000	3005.000000	3056.000000	511.000000	1760996677.088421	0.000000
11424.000000	3019.000000	3042.000000	524.000000	1760996677.088422	0.000000
11424.000000	2978.000000	3066.000000	482.000000	1760996677.088422	0.000000
11424.000000	3021.000000	3068.000000	516.000000	1760996677.088422	0.000000
11424.000000	3018.000000	3052.000000	526.000000	1760996677.088422	0.000000
11424.000000	3007.000000	3066.000000	507.000000	1760996677.088422	0.000000
11424.000000	2960.000000	3007.000000	500.000000	1760996677.088422	0.000000
11424.000000	3000.000000	3056.000000	488.000000	1760996677.088422	0.000000
11424.000000	3017.000000	3060.000000	531.000000	1760996677.088423	0.000000
11424.000000	3006.000000	3068.000000	509.000000	1760996677.088423	0.000000
11444.000000	3018.000000	3038.000000	498.000000	1760996677.241861	0.000000
11444.000000	3012.000000	3023.000000	484.000000	1760996677.241861	0.000000
11444.000000	3033.000000	3065.000000	481.000000	1760996677.241861	0.000000
11444.000000	3008.000000	3054.000000	513.000000	1760996677.241862	0.000000
11444.000000	3006.000000	3070.000000	515.000000	1760996677.241862	0.000000
11444.000000	2996.000000	3038.000000	493.000000	1760996677.241862	0.000000
11444.000000	2986.000000	3049.000000	483.000000	1760996677.241863	0.000000
11444.000000	3007.000000	3041.000000	505.000000	1760996677.241863	0.000000
11444.000000	3015.000000	3050.000000	500.000000	1760996677.241864	0.000000
11444.000000	3015.000000	3045.000000	517.000000	1760996677.241864	0.000000
11444.000000	2963.000000	3021.000000	465.000000	1760996677.241864	0.000000
11444.000000	3005.000000	3051.000000	505.000000	1760996677.241865	0.000000
11444.000000	3011.000000	3047.000000	481.000000	1760996677.241865	0.000000
11459.000000	3029.000000	3067.000000	530.000000	1760996677.335413	0.000000
11459.000000	3006.000000	3017.000000	497.000000	1760996677.335414	0.000000
11459.000000	3010.000000	3044.000000	499.000000	1760996677.335414	0.000000
11459.000000	2978.000000	3067.000000	509.000000	1760996677.335414	0.000000
11459.000000	3028.000000	3053.000000	533.000000	1760996677.335414	0.000000
11459.000000	3004.000000	3046.000000	482.000000	1760996677.335414	0.000000
11459.000000	3009.000000	3050.000000	499.000000	1760996677.335414	0.000000
11459.000000	2998.000000	3016.000000	510.000000	1760996677.335414	0.000000
11459.000000	3033.000000	3071.000000	508.000000	1760996677.335415	0.000000
11459.000000	3025.000000	3048.000000	498.000000	1760996677.335415	0.000000
11459.000000	3006.000000	3037.000000	501.000000	1760996677.335415	0.000000
11475.000000	3010.000000	3051.000000	495.000000	1760996677.426549	0.000000
11475.000000	3001.000000	3055.000000	518.000000	1760996677.426550	0.000000
11475.000000	2989.000000	3044.000000	475.000000	1760996677.426550	0.000000
11475.000000	3010.000000	3054.000000	502.000000	1760996677.426550	0.000000
11475.000000	3016.000000	3050.000000	476.000000	1760996677.426551	0.000000
11475.000000	3039.000000	3063.000000	528.000000	1760996677.426551	0.000000
11475.000000	2991.000000	3047.000000	515.000000	1760996677.426551	0.000000
11475.000000	3005.000000	3051.000000	491.000000	1760996677.426552	0.000000
11475.000000	2985.000000	3044.000000	532.000000	1760996677.426552	0.000000
11490.000000	3012.000000	3067.000000	503.000000	1760996677.535697	0.000000
11490.000000	3010.000000	3032.000000	505.000000	1760996677.535697	0.000000
11490.000000	2987.000000	3048.000000	488.000000	1760996677.535698	0.000000
11490.000000	3024.000000	3018.000000	489.000000	1760996677.535698	0.000000
11490.000000	2999.000000	3046.000000	478.000000	1760996677.535698	0.000000
11490.000000	3027.000000	3056.000000	525.000000	1760996677.535699	0.000000
11490.000000	2988.000000	3032.000000	508.000000	1760996677.535699	0.000000
11490.000000	3013.000000	3057.000000	513.000000	1760996677.535700	0.000000
11490.000000	2999.000000	3046.000000	512.000000	1760996677.535700	0.000000
11490.000000	3029.000000	3071.000000	525.000000	1760996677.535700	0.000000
11490.000000	3018.000000	3028.000000	525.000000	1760996677.535701	0.000000
11506.000000	3009.000000	3046.000000	509.000000	1760996677.631293	0.000000
11506.000000	3017.000000	3041.000000	476.000000	1760996677.631293	0.000000
11506.000000	3026.000000	3076.000000	518.000000	1760996677.631293	0.000000
11506.000000	2976.000000	3086.000000	513.000000	1760996677.631294	0.000000
11506.000000	3014.000000	3041.000000	500.000000	1760996677.631294	0.000000
11506.000000	2961.000000	3036.000000	480.000000	1760996677.631294	0.000000
11506.000000	2995.000000	3073.000000	511.000000	1760996677.631295	0.000000
11506.000000	3030.000000	3082.000000	527.000000	1760996677.631295	0.000000
11506.000000	3012.000000	3052.000000	515.000000	1760996677.631296	0.000000
11521.000000	3006.000000	3030.000000	505.000000	1760996677.732781	0.000000
11521.000000	3015.000000	3041.000000	498.000000	1760996677.732782	0.000000
11521.000000	3002.000000	3043.000000	517.000000	1760996677.732782	0.000000
11521.000000	3008.000000	3043.000000	501.000000	1760996677.732783	0.000000
11521.000000	3008.000000	3035.000000	508.000000	1760996677.732783	0.000000
11521.000000	2991.000000	3036.000000	480.000000	1760996677.732783	0.000000
11521.000000	2995.000000	3076.000000	539.000000	1760996677.732784	0.000000
11521.000000	3007.000000	3053.000000	501.000000	1760996677.732784	0.000000
11521.000000	3034.000000	3059.000000	525.000000	1760996677.732784	0.000000
11521.000000	2998.000000	2996.000000	490.000000	1760996677.732785	0.000000
11521.000000	2996.000000	3019.000000	485.000000	1760996677.732785	0.000000
11538.000000	3011.000000	3052.000000	514.000000	1760996677.832822	0.000000
11538.000000	3027.000000	3075.000000	510.000000	1760996677.832822	0.000000
11538.000000	2993.000000	3041.000000	488.000000	1760996677.832823	0.000000
11538.000000	3025.000000	3035.000000	490.000000	1760996677.832823	0.000000
11538.000000	3007.000000	3048.000000	508.000000	1760996677.832824	0.000000
11538.000000	3014.000000	3074.000000	498.000000	1760996677.832824	0.000000
11538.000000	3008.000000	3030.000000	473.000000	1760996677.832824	0.000000
11538.000000	2993.000000	3025.000000	516.000000	1760996677.832825	0.000000
11538.000000	3000.000000	3053.000000	497.000000	1760996677.832825	0.000000
11538.000000	3013.000000	3030.000000	502.000000	1760996677.832825	0.000000
11552.000000	3023.000000	3077.000000	505.000000	1760996677.979681	0.000000
11552.000000	2984.000000	3049.000000	479.000000	1760996677.979681	0.000000
11552.000000	2997.000000	3028.000000	502.000000	1760996677.979682	0.000000
11552.000000	3008.000000	3046.000000	505.000000	1760996677.979682	0.000000
11552.000000	3020.000000	3036.000000	491.000000	1760996677.979682	0.000000
11552.000000	2992.000000	3053.000000	497.000000	1760996677.979683	0.000000
11552.000000	2996.000000	3045.000000	491.000000	1760996677.979683	0.000000
11552.000000	3009.000000	3045.000000	518.000000	1760996677.979683	0.000000
11552.000000	3013.000000	3063.000000	519.000000	1760996677.979684	0.000000
11568.000000	2990.000000	3035.000000	493.000000	1760996678.032951	0.000000
11568.000000	2992.000000	3044.000000	490.000000	1760996678.032951	0.000000
11568.000000	2997.000000	3040.000000	510.000000	1760996678.032952	0.000000
11568.000000	3029.000000	3048.000000	536.000000	1760996678.032952	0.000000
11568.000000	3024.000000	3075.000000	512.000000	1760996678.032952	0.000000
11568.000000	3002.000000	3023.000000	489.000000	1760996678.032952	0.000000
11568.000000	3010.000000	3031.000000	495.000000	1760996678.032952	0.000000
11568.000000	3022.000000	3073.000000	492.000000	1760996678.032952	0.000000
11568.000000	3026.000000	3081.000000	538.000000	1760996678.032952	0.000000
11568.000000	2977.000000	3054.000000	500.000000	1760996678.032953	0.000000
11568.000000	3005.000000	3053.000000	508.000000	1760996678.032953	0.000000
11584.000000	2999.000000	3045.000000	512.000000	1760996678.151085	0.000000
11584.000000	3024.000000	3066.000000	527.000000	1760996678.151085	0.000000
11584.000000	3005.000000	3030.000000	497.000000	1760996678.151086	0.000000
11584.000000	3002.000000	3054.000000	500.000000	1760996678.151086	0.000000
11584.000000	3004.000000	3039.000000	512.000000	1760996678.151087	0.000000
11584.000000	3017.000000	3069.000000	482.000000	1760996678.151087	0.000000
11584.000000	2998.000000	3036.000000	522.000000	1760996678.151087	0.000000
11584.000000	3002.000000	3044.000000	503.000000	1760996678.151088	0.000000
11584.000000	2965.000000	3047.000000	483.000000	1760996678.151088	0.000000
11600.000000	2993.000000	3051.000000	509.000000	1760996678.238356	0.000000
11600.000000	3031.000000	3072.000000	510.000000	1760996678.238356	0.000000
11600.000000	3004.000000	3043.000000	506.000000	1760996678.238357	0.000000
11600.000000	2995.000000	3040.000000	475.000000	1760996678.238357	0.000000
11600.000000	3006.000000	3024.000000	501.000000	1760996678.238357	0.000000
11600.000000	3034.000000	3072.000000	520.000000	1760996678.238357	0.000000
11600.000000	3016.000000	3050.000000	537.000000	1760996678.238357	0.000000
11600.000000	3009.000000	3051.000000	523.000000	1760996678.238357	0.000000
11600.000000	2985.000000	3023.000000	491.000000	1760996678.238357	0.000000
11600.000000	2993.000000	3068.000000	506.000000	1760996678.238358	0.000000
11600.000000	3041.000000	3048.000000	516.000000	1760996678.238358	0.000000
11615.000000	3002.000000	3070.000000	502.000000	1760996678.343181	0.000000
11615.000000	2993.000000	3023.000000	462.000000	1760996678.343181	0.000000
11615.000000	3032.000000	3062.000000	528.000000	1760996678.343182	0.000000
11615.000000	2995.000000	3035.000000	498.000000	1760996678.343182	0.000000
11615.000000	3008.000000	3055.000000	501.000000	1760996678.343182	0.000000
11615.000000	3025.000000	3035.000000	520.000000	1760996678.343183	0.000000
11615.000000	2992.000000	3053.000000	500.000000	1760996678.343183	0.000000
11615.000000	2984.000000	3065.000000	517.000000	1760996678.343183	0.000000
11615.000000	3020.000000	3055.000000	517.000000	1760996678.343184	0.000000
11615.000000	3038.000000	3044.000000	535.000000	1760996678.343184	0.000000
11630.000000	2992.000000	3043.000000	489.000000	1760996678.443348	0.000000
11630.000000	3021.000000	3019.000000	500.000000	1760996678.443349	0.000000
11630.000000	3011.000000	3054.000000	509.000000	1760996678.443349	0.000000
11630.000000	2992.000000	3066.000000	526.000000	1760996678.443349	0.000000
11630.000000	2990.000000	3054.000000	493.000000	1760996678.443349	0.000000
11630.000000	3007.000000	3060.000000	503.000000	1760996678.443349	0.000000
11630.000000	3001.000000	3045.000000	508.000000	1760996678.443349	0.000000
11630.000000	3016.000000	3074.000000	507.000000	1760996678.443349	0.000000
11630.000000	3029.000000	3058.000000	486.000000	1760996678.443349	0.000000
11630.000000	3031.000000	3063.000000	483.000000	1760996678.443350	0.000000
11646.000000	3002.000000	3048.000000	506.000000	1760996678.545762	0.000000
11646.000000	2995.000000	3057.000000	530.000000	1760996678.545763	0.000000
11646.000000	3005.000000	3036.000000	489.000000	1760996678.545763	0.000000
11646.000000	3000.000000	3043.000000	504.000000	1760996678.545763	0.000000
11646.000000	3004.000000	3043.000000	503.000000	1760996678.545764	0.000000
11646.000000	3015.000000	3060.000000	521.000000	1760996678.545764	0.000000
11646.000000	3018.000000	3079.000000	533.000000	1760996678.545765	0.000000
11646.000000	2994.000000	3054.000000	499.000000	1760996678.545765	0.000000
11646.000000	3009.000000	3048.000000	497.000000	1760996678.545765	0.000000
11646.000000	2997.000000	3042.000000	471.000000	1760996678.545766	0.000000
11662.000000	3023.000000	3067.000000	532.000000	1760996678.656043	0.000000
11662.000000	2998.000000	3039.000000	515.000000	1760996678.656043	0.000000
11662.000000	3017.000000	3053.000000	505.000000	1760996678.656044	0.000000
11662.000000	2996.000000	3062.000000	501.000000	1760996678.656044	0.000000
11662.000000	3015.000000	3049.000000	497.000000	1760996678.656044	0.000000
11662.000000	2985.000000	3031.000000	495.000000	1760996678.656045	0.000000
11662.000000	2992.000000	3041.000000	495.000000	1760996678.656045	0.000000
11662.000000	3005.000000	3038.000000	497.000000	1760996678.656045	0.000000
11662.000000	3013.000000	3055.000000	464.000000	1760996678.656046	0.000000
11677.000000	3016.000000	3056.000000	528.000000	1760996678.746736	0.000000
11677.000000	3007.000000	3032.000000	515.000000	1760996678.746736	0.000000
11677.000000	2994.000000	3064.000000	488.000000	1760996678.746736	0.000000
11677.000000	2979.000000	3052.000000	488.000000	1760996678.746737	0.000000
11677.000000	3030.000000	3056.000000	507.000000	1760996678.746737	0.000000
11677.000000	3040.000000	3080.000000	477.000000	1760996678.746738	0.000000
11677.000000	3003.000000	3053.000000	503.000000	1760996678.746738	0.000000
11677.000000	3007.000000	3042.000000	481.000000	1760996678.746738	0.000000
11677.000000	3026.000000	3069.000000	507.000000	1760996678.746739	0.000000
11677.000000	3006.000000	3038.000000	512.000000	1760996678.746739	0.000000
11677.000000	3008.000000	3048.000000	501.000000	1760996678.746739	0.000000
11693.000000	2999.000000	3066.000000	481.000000	1760996678.852143	0.000000
11693.000000	2986.000000	3053.000000	476.000000	1760996678.852144	0.000000
11693.000000	3001.000000	3042.000000	484.000000	1760996678.852144	0.000000
11693.000000	3003.000000	3049.000000	506.000000	1760996678.852145	0.000000
11693.000000	3003.000000	3049.000000	472.000000	1760996678.852145	0.000000
11693.000000	3002.000000	3028.000000	507.000000	1760996678.852145	0.000000
11693.000000	3023.000000	3063.000000	518.000000	1760996678.852146	0.000000
11693.000000	3011.000000	3041.000000	499.000000	1760996678.852146	0.000000
11693.000000	3009.000000	3037.000000	546.000000	1760996678.852146	0.000000
11693.000000	2983.000000	3042.000000	495.000000	1760996678.852147	0.000000
11693.000000	3030.000000	3071.000000	525.000000	1760996678.852147	0.000000
11708.000000	3023.000000	3058.000000	509.000000	1760996678.954158	0.000000
11708.000000	3028.000000	3039.000000	491.000000	1760996678.954158	0.000000
11708.000000	3016.000000	3055.000000	474.000000	1760996678.954159	0.000000
11708.000000	3029.000000	3060.000000	533.000000	1760996678.954159	0.000000
11708.000000	3010.000000	3060.000000	504.000000	1760996678.954159	0.000000
11708.000000	3016.000000	3082.000000	532.000000	1760996678.954160	0.000000
11708.000000	3012.000000	3036.000000	495.000000	1760996678.954160	0.000000
11708.000000	3027.000000	3088.000000	513.000000	1760996678.954160	0.000000
11708.000000	3006.000000	3041.000000	509.000000	1760996678.954161	0.000000
11724.000000	3026.000000	3068.000000	506.000000	1760996679.049717	0.000000
11724.000000	2993.000000	3066.000000	487.000000	1760996679.049717	0.000000
11724.000000	3022.000000	3067.000000	494.000000	1760996679.049717	0.000000
11724.000000	3010.000000	3055.000000	512.000000	1760996679.049718	0.000000
11724.000000	3019.000000	3066.000000	509.000000	1760996679.049718	0.000000
11724.000000	2994.000000	3030.000000	487.000000	1760996679.049718	0.000000
11724.000000	2997.000000	3050.000000	488.000000	1760996679.049718	0.000000
11724.000000	2991.000000	3036.000000	500.000000	1760996679.049718	0.000000
11724.000000	2998.000000	3055.000000	512.000000	1760996679.049718	0.000000
11724.000000	2982.000000	3074.000000	503.000000	1760996679.049718	0.000000
11740.000000	2991.000000	3026.000000	493.000000	1760996679.183285	0.000000
11740.000000	3052.000000	3069.000000	487.000000	1760996679.183285	0.000000
11740.000000	3014.000000	3052.000000	502.000000	1760996679.183285	0.000000
11740.000000	3023.000000	3035.000000	519.000000	1760996679.183286	0.000000
11740.000000	3015.000000	3066.000000	503.000000	1760996679.183286	0.000000
11740.000000	2980.000000	3070.000000	503.000000	1760996679.183287	0.000000
11740.000000	3005.000000	3049.000000	507.000000	1760996679.183287	0.000000
11740.000000	3018.000000	3048.000000	507.000000	1760996679.183287	0.000000
11740.000000	2993.000000	3034.000000	501.000000	1760996679.183288	0.000000
11740.000000	2994.000000	3059.000000	505.000000	1760996679.183288	0.000000
11740.000000	3010.000000	3049.000000	502.000000	1760996679.183288	0.000000
11755.000000	3010.000000	3054.000000	491.000000	1760996679.256887	0.000000
11755.000000	3035.000000	3050.000000	512.000000	1760996679.256887	0.000000
11755.000000	2999.000000	3023.000000	485.000000	1760996679.256888	0.000000
11755.000000	3007.000000	3042.000000	500.000000	1760996679.256888	0.000000
11755.000000	2984.000000	3009.000000	507.000000	1760996679.256889	0.000000
11755.000000	3016.000000	3064.000000	510.000000	1760996679.256889	0.000000
11755.000000	2999.000000	3061.000000	536.000000	1760996679.256889	0.000000
11755.000000	3004.000000	3050.000000	506.000000	1760996679.256890	0.000000
11755.000000	3011.000000	3025.000000	486.000000	1760996679.256890	0.000000
11770.000000	3004.000000	3055.000000	481.000000	1760996679.359316	0.000000
11770.000000	3022.000000	3068.000000	522.000000	1760996679.359317	0.000000
11770.000000	3011.000000	3038.000000	514.000000	1760996679.359317	0.000000
11770.000000	3013.000000	3053.000000	527.000000	1760996679.359317	0.000000
11770.000000	3002.000000	3024.000000	508.000000	1760996679.359318	0.000000
11770.000000	3008.000000	3069.000000	496.000000	1760996679.359318	0.000000
11770.000000	3011.000000	3050.000000	510.000000	1760996679.359318	0.000000
11770.000000	2982.000000	3031.000000	505.000000	1760996679.359319	0.000000
11770.000000	2997.000000	3023.000000	497.000000	1760996679.359319	0.000000
11770.000000	3000.000000	3055.000000	487.000000	1760996679.359319	0.000000
11770.000000	3003.000000	3044.000000	521.000000	1760996679.359320	0.000000
11787.000000	3019.000000	3061.000000	498.000000	1760996679.456691	0.000000
11787.000000	2983.000000	3018.000000	491.000000	1760996679.456691	0.000000
11787.000000	3025.000000	3038.000000	531.000000	1760996679.456691	0.000000
11787.000000	2992.000000	3050.000000	501.000000	1760996679.456691	0.000000
11787.000000	3038.000000	3028.000000	500.000000	1760996679.456691	0.000000
11787.000000	2984.000000	3033.000000	507.000000	1760996679.456691	0.000000
11787.000000	2991.000000	3063.000000	480.000000	1760996679.456692	0.000000
11787.000000	3002.000000	3040.000000	493.000000	1760996679.456692	0.000000
11787.000000	3006.000000	3046.000000	505.000000	1760996679.456692	0.000000
11802.000000	3023.000000	3054.000000	551.000000	1760996679.559922	0.000000
11802.000000	3013.000000	3069.000000	530.000000	1760996679.559923	0.000000
11802.000000	2992.000000	3026.000000	513.000000	1760996679.559923	0.000000
11802.000000	3021.000000	3052.000000	517.000000	1760996679.559924	0.000000
11802.000000	3011.000000	3058.000000	494.000000	1760996679.559924	0.000000
11802.000000	3024.000000	3071.000000	484.000000	1760996679.559924	0.000000
11802.000000	3012.000000	3022.000000	504.000000	1760996679.559925	0.000000
11802.000000	3011.000000	3054.000000	512.000000	1760996679.559925	0.000000
11802.000000	3020.000000	3086.000000	515.000000	1760996679.559926	0.000000
11802.000000	3020.000000	3058.000000	490.000000	1760996679.559926	0.000000
11802.000000	2995.000000	3036.000000	491.000000	1760996679.559926	0.000000
11817.000000	3009.000000	3048.000000	509.000000	1760996679.666924	0.000000
11817.000000	3005.000000	3073.000000	505.000000	1760996679.666924	0.000000
11817.000000	3004.000000	3029.000000	485.000000	1760996679.666924	0.000000
11817.000000	3035.000000	3063.000000	526.000000	1760996679.666924	0.000000
11817.000000	3010.000000	3042.000000	522.000000	1760996679.666924	0.000000
11817.000000	3011.000000	3040.000000	502.000000	1760996679.666924	0.000000
11817.000000	3033.000000	3076.000000	516.000000	1760996679.666925	0.000000
11817.000000	2982.000000	3059.000000	496.000000	1760996679.666925	0.000000
11817.000000	3010.000000	3049.000000	514.000000	1760996679.666925	0.000000
11817.000000	3006.000000	3031.000000	495.000000	1760996679.666925	0.000000
11832.000000	3016.000000	3050.000000	533.000000	1760996679.766678	0.000000
11832.000000	2978.000000	3059.000000	491.000000	1760996679.766678	0.000000
11832.000000	3006.000000	3049.000000	507.000000	1760996679.766679	0.000000
11832.000000	2986.000000	3066.000000	517.000000	1760996679.766679	0.000000
11832.000000	2982.000000	3046.000000	500.000000	1760996679.766680	0.000000
11832.000000	2985.000000	3039.000000	511.000000	1760996679.766680	0.000000
11832.000000	3015.000000	3056.000000	481.000000	1760996679.766680	0.000000
11832.000000	2989.000000	3054.000000	514.000000	1760996679.766681	0.000000
11832.000000	3023.000000	3078.000000	505.000000	1760996679.766681	0.000000
11832.000000	3020.000000	3056.000000	526.000000	1760996679.766681	0.000000
11849.000000	3003.000000	3051.000000	526.000000	1760996679.921372	0.000000
11849.000000	3003.000000	3053.000000	501.000000	1760996679.921373	0.000000
11849.000000	2983.000000	3036.000000	494.000000	1760996679.921373	0.000000
11849.000000	3039.000000	3062.000000	501.000000	1760996679.921373	0.000000
11849.000000	3026.000000	3057.000000	524.000000	1760996679.921373	0.000000
11849.000000	3008.000000	3057.000000	506.000000	1760996679.921373	0.000000
11849.000000	2985.000000	3050.000000	495.000000	1760996679.921373	0.000000
11849.000000	3040.000000	3068.000000	524.000000	1760996679.921374	0.000000
11849.000000	3003.000000	3024.000000	493.000000	1760996679.921374	0.000000
11849.000000	3018.000000	3031.000000	516.000000	1760996679.921374	0.000000
11864.000000	3019.000000	3067.000000	536.000000	1760996679.964658	0.000000
11864.000000	3026.000000	3080.000000	484.000000	1760996679.964658	0.000000
11864.000000	2982.000000	3063.000000	497.000000	1760996679.964659	0.000000
11864.000000	3006.000000	3059.000000	513.000000	1760996679.964659	0.000000
11864.000000	3065.000000	3033.000000	516.000000	1760996679.964659	0.000000
11864.000000	2981.000000	3068.000000	519.000000	1760996679.964659	0.000000
11864.000000	3045.000000	3042.000000	531.000000	1760996679.964659	0.000000
11864.000000	3010.000000	3049.000000	501.000000	1760996679.964660	0.000000
11864.000000	2990.000000	3027.000000	511.000000	1760996679.964660	0.000000
11879.000000	3006.000000	3038.000000	525.000000	1760996680.072533	0.000000
11879.000000	3022.000000	3069.000000	515.000000	1760996680.072533	0.000000
11879.000000	3003.000000	3054.000000	507.000000	1760996680.072533	0.000000
11879.000000	3010.000000	3074.000000	517.000000	1760996680.072533	0.000000
11879.000000	3022.000000	3066.000000	494.000000	1760996680.072533	0.000000
11879.000000	2998.000000	3045.000000	486.000000	1760996680.072533	0.000000
11879.000000	3011.000000	3047.000000	506.000000	1760996680.072534	0.000000
11879.000000	2990.000000	3047.000000	505.000000	1760996680.072534	0.000000
11879.000000	2992.000000	3037.000000	495.000000	1760996680.072534	0.000000
11879.000000	3031.000000	3055.000000	533.000000	1760996680.072534	0.000000
11879.000000	3006.000000	3048.000000	507.000000	1760996680.072534	0.000000
11895.000000	2985.000000	3040.000000	536.000000	1760996680.170181	0.000000
11895.000000	3011.000000	3038.000000	494.000000	1760996680.170182	0.000000
11895.000000	2995.000000	3035.000000	485.000000	1760996680.170182	0.000000
11895.000000	3007.000000	3049.000000	517.000000	1760996680.170182	0.000000
11895.000000	3011.000000	3033.000000	511.000000	1760996680.170183	0.000000
11895.000000	3011.000000	3044.000000	503.000000	1760996680.170183	0.000000
11895.000000	3026.000000	3062.000000	479.000000	1760996680.170183	0.000000
11895.000000	3013.000000	3048.000000	522.000000	1760996680.170184	0.000000
11895.000000	3017.000000	3058.000000	506.000000	1760996680.170184	0.000000
11895.000000	2995.000000	3024.000000	510.000000	1760996680.170184	0.000000
11911.000000	2977.000000	3042.000000	488.000000	1760996680.286634	0.000000
11911.000000	3027.000000	3055.000000	537.000000	1760996680.286634	0.000000
11911.000000	3000.000000	3068.000000	505.000000	1760996680.286635	0.000000
11911.000000	3004.000000	3056.000000	492.000000	1760996680.286635	0.000000
11911.000000	3019.000000	3056.000000	522.000000	1760996680.286635	0.000000
11911.000000	3030.000000	3068.000000	478.000000	1760996680.286635	0.000000
11911.000000	3011.000000	3062.000000	503.000000	1760996680.286635	0.000000
11911.000000	2994.000000	3065.000000	528.000000	1760996680.286635	0.000000
11911.000000	2996.000000	3002.000000	490.000000	1760996680.286635	0.000000
11911.000000	3003.000000	3055.000000	525.000000	1760996680.286636	0.000000
11926.000000	3007.000000	3044.000000	509.000000	1760996680.372163	0.000000
11926.000000	3031.000000	3046.000000	534.000000	1760996680.372163	0.000000
11926.000000	3007.000000	3035.000000	495.000000	1760996680.372164	0.000000
11926.000000	3016.000000	3038.000000	503.000000	1760996680.372164	0.000000
11926.000000	3012.000000	3048.000000	503.000000	1760996680.372165	0.000000
11926.000000	3008.000000	3054.000000	522.000000	1760996680.372165	0.000000
11926.000000	2988.000000	3036.000000	487.000000	1760996680.372165	0.000000
11926.000000	3006.000000	3051.000000	500.000000	1760996680.372166	0.000000
11926.000000	3003.000000	3052.000000	512.000000	1760996680.372166	0.000000
11926.000000	3019.000000	3063.000000	508.000000	1760996680.372166	0.000000
11942.000000	3018.000000	3067.000000	503.000000	1760996680.478152	0.000000
11942.000000	2991.000000	3049.000000	501.000000	1760996680.478152	0.000000
11942.000000	3041.000000	3052.000000	531.000000	1760996680.478153	0.000000
11942.000000	3010.000000	3061.000000	519.000000	1760996680.478153	0.000000
11942.000000	3015.000000	3058.000000	507.000000	1760996680.478153	0.000000
11942.000000	2988.000000	3040.000000	493.000000	1760996680.478153	0.000000
11942.000000	3002.000000	3048.000000	503.000000	1760996680.478153	0.000000
11942.000000	3029.000000	3047.000000	516.000000	1760996680.478153	0.000000
11942.000000	3021.000000	3051.000000	518.000000	1760996680.478153	0.000000
11942.000000	3033.000000	3078.000000	508.000000	1760996680.478154	0.000000
11942.000000	3007.000000	3051.000000	511.000000	1760996680.478154	0.000000
11957.000000	3004.000000	3062.000000	479.000000	1760996680.592363	0.000000
11957.000000	3032.000000	3067.000000	518.000000	1760996680.592363	0.000000
11957.000000	2982.000000	3030.000000	519.000000	1760996680.592363	0.000000
11957.000000	3021.000000	3050.000000	498.000000	1760996680.592363	0.000000
11957.000000	3014.000000	3116.000000	512.000000	1760996680.592363	0.000000
11957.000000	3028.000000	3069.000000	516.000000	1760996680.592363	0.000000
11957.000000	3014.000000	3048.000000	515.000000	1760996680.592364	0.000000
11957.000000	2984.000000	3060.000000	495.000000	1760996680.592364	0.000000
11957.000000	3002.000000	3028.000000	509.000000	1760996680.592364	0.000000
11973.000000	3029.000000	3066.000000	494.000000	1760996680.683578	0.000000
11973.000000	3008.000000	3056.000000	530.000000	1760996680.683578	0.000000
11973.000000	3015.000000	3051.000000	511.000000	1760996680.683578	0.000000
11973.000000	3006.000000	3065.000000	517.000000	1760996680.683579	0.000000
11973.000000	3006.000000	3067.000000	506.000000	1760996680.683579	0.000000
11973.000000	3025.000000	3057.000000	530.000000	1760996680.683579	0.000000
11973.000000	3003.000000	3042.000000	504.000000	1760996680.683580	0.000000
11973.000000	3011.000000	3053.000000	508.000000	1760996680.683580	0.000000
11973.000000	3023.000000	3041.000000	510.000000	1760996680.683581	0.000000
11973.000000	3033.000000	3073.000000	489.000000	1760996680.683581	0.000000
11973.000000	3012.000000	3037.000000	511.000000	1760996680.683581	0.000000
11989.000000	3008.000000	3048.000000	511.000000	1760996680.783344	0.000000
11989.000000	3000.000000	3038.000000	495.000000	1760996680.783344	0.000000
11989.000000	3013.000000	3042.000000	506.000000	1760996680.783344	0.000000
